country_iso3,year,plans
SEN,2014,"[""Sénégal Plan de Réponse Stratégique 2014"",""Sahel Region Strategic Response Plan 2014""]"
TGO,2009,"[""West Africa 2009""]"
SEN,2008,"[""West Africa 2008""]"
NGA,2026,"[""Nigeria Humanitarian Needs and Response Plan 2026""]"
TUR,2018,"[""Syrian Arab Republic regional refugee and resilience plan (3RP) 2018""]"
BFA,2008,"[""West Africa 2008""]"
BOL,2007,"[""Bolivia Flash Appeal 2007""]"
TCD,2013,"[""Chad 2013""]"
SOM,2008,"[""Somalia 2008""]"
MRT,2007,"[""West Africa 2007""]"
SOM,2003,"[""Somalia 2003""]"
BOL,2024,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024""]"
MNG,2024,"[""Mongolia Dzud Response Plan 2024""]"
HND,2023,"[""Honduras Plan de Respuesta Humanitaria 2023""]"
EGY,2021,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2021""]"
SDN,2019,"[""Sudan Humanitarian Response Plan 2019""]"
JOR,2016,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2016""]"
GTM,2015,"[""Guatemala Plan de Respuesta Sequia 2015""]"
TGO,2007,"[""West Africa 2007""]"
BOL,2004,"[""Bolivia  2004""]"
ETH,2024,"[""Ethiopia Humanitarian Response Plan 2024"",""South Sudan Regional Refugee Response Plan 2024"",""Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2024"",""Sudan Emergency: Regional Refugee Response Plan 2024""]"
CMR,2024,"[""Cameroon Humanitarian Response Plan 2024""]"
SDN,2022,"[""Sudan Humanitarian Response Plan 2022""]"
KEN,2021,"[""Kenya Drought Flash Appeal 2021"",""South Sudan Regional Refugee Response Plan 2021""]"
CMR,2021,"[""Cameroon Humanitarian Response Plan  2021""]"
LBY,2020,"[""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""Libya Humanitarian Response Plan 2020"",""GHRP (COVID) Famine Prevention 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020""]"
MDG,2017,"[""Madagascar Tropical Cyclone Enawo Flash Appeal 2017""]"
NER,2015,"[""Niger Plan de Réponse Stratégique 2015"",""Sahel Region Call for Humanitarian Aid 2015""]"
IDN,2000,"[""Maluku Crisis 2000"",""West Timor (Indonesia) Consolidated Inter Agency Appeal 2000""]"
NER,2020,"[""GHRP (COVID) Famine Prevention 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020"",""Niger Plan de Réponse Humanitaire 2020""]"
BFA,2018,"[""Burkina Faso Plan d'Urgence et de Résilience 2018""]"
CMR,2018,"[""Cameroun Plan de Réponse Humanitaire 2018""]"
TUR,2016,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2016"",""Regional Refugee and Migrant Response Plan for Europe 2016""]"
MOZ,2025,"[""Mozambique Tropical Cyclones Flash Appeal 2025"",""Mozambique Humanitarian Needs and Response Plan 2025"",""Mozambique Drought Flash Appeal 2025""]"
TZA,2022,"[""Democratic Republic of the Congo Regional Refugee Response Plan 2022""]"
AGO,2022,"[""Democratic Republic of the Congo Regional Refugee Response Plan 2022""]"
EGY,2020,"[""GHRP (COVID) Famine Prevention 2020"",""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020""]"
JOR,2020,"[""GHRP (COVID) Global Humanitarian Response Plan 2020"",""GHRP (COVID) Famine Prevention 2020"",""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2020"",""Jordan Intersectoral COVID-19 Response Plan 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020""]"
AIA,2017,"[""Hurricane Irma Regional Response Plan for the Caribbean Region 2017""]"
IRQ,2010,"[""Regional Response Plan for Iraqi Refugees 2010"",""Iraq Humanitarian Action Plan 2010""]"
GHA,2008,"[""West Africa 2008""]"
CMR,2023,"[""Cameroon Humanitarian Response Plan 2023""]"
MEX,2019,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019""]"
COG,2007,"[""Republic of Congo 2007""]"
KEN,2006,"[""Horn of Africa 2006 "",""Kenya 2006"",""Kenya: 2006 November Floods""]"
GTM,2005,"[""Guatemala  2005""]"
MOZ,2020,"[""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""GHRP (COVID) Famine Prevention 2020"",""Mozambique UN Multi-Sector Response Plan to COVID-19"",""Cabo Delgado Province Mozambique Rapid Response Plan 2020""]"
CUW,2020,"[""GHRP (COVID) Global Humanitarian Response Plan 2020"",""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020""]"
COL,2020,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020"",""Colombia Plan de Respuesta Humanitaria 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""GHRP (COVID) Famine Prevention 2020"",""Colombia Plan de Respuesta Intersectorial COVID-19 2020""]"
EGY,2025,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2025"",""Sudan Emergency: Regional Refugee Response Plan 2025""]"
DJI,2023,"[""Regional Migrant Response Plan for the Horn of Africa and Yemen 2023""]"
COD,2015,"[""République Démocratique du Congo Plan de Réponse Stratégique 2015""]"
LBN,2014,"[""Syria Regional Refugee Response Plan 2014""]"
NPL,2007,"[""Nepal Common Appeal for Transition Support 2007""]"
RUS,2002,"[""North Caucasus 2002""]"
BGD,2020,"[""GHRP (COVID) Global Humanitarian Response Plan 2020"",""Rohingya Humanitarian Crisis Joint Response Plan 2020"",""GHRP (COVID) Famine Prevention 2020"",""Bangladesh Intersectoral COVID-19 Response Plan 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020""]"
BDI,2017,"[""Burundi Plan de Réponse Humanitaire 2017""]"
LBR,2012,"[""Liberia 2012""]"
AGO,2001,"[""Angola 2001""]"
ARG,2026,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026""]"
PER,2024,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024""]"
COL,2022,"[""Colombia Plan de Respuesta Humanitaria 2022"",""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022""]"
SOM,2006,"[""Somalia 2006"",""Somalia: 2006 Flood Response Plan""]"
COG,2006,"[""Republic of Congo 2006""]"
CAF,2018,"[""République Centrafricaine Plan de Réponse Humanitaire 2018""]"
SLV,2010,"[""El Salvador Flash Appeal (Revised) (November 2009 - May 2010)""]"
BEN,2008,"[""West Africa 2008""]"
SSD,2025,"[""South Sudan Humanitarian Needs and Response Plan 2025""]"
DJI,2024,"[""Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2024""]"
AFG,2024,"[""Afghanistan Humanitarian Needs and Response Plan 2024""]"
MRT,2013,"[""Mauritania 2013""]"
PAK,2007,"[""Pakistan Cyclone and Floods Flash Appeal 2007""]"
GUY,2026,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026""]"
TZA,2025,"[""Democratic Republic of the Congo Regional Refugee Response Plan 2025"",""Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2025""]"
PAK,2021,"[""Pakistan Humanitarian Response Plan 2021""]"
DJI,2016,"[""Djibouti Humanitarian Response Plan 2016""]"
CAF,2015,"[""République Centrafricaine Plan de Réponse Stratégique 2015""]"
VEN,2024,"[""Venezuela Plan de Respuesta Humanitaria 2024""]"
TJK,2022,"[""Afghanistan Situation Regional Refugee Response Plan 2022""]"
PSE,2016,"[""Occupied Palestinian Territory Humanitarian Response Plan 2016""]"
GIN,2009,"[""West Africa 2009""]"
ABW,2022,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022""]"
NER,2017,"[""Niger Plan de Réponse Humanitaire 2017""]"
TJK,2008,"[""Tajikistan Flash Appeal (Revised) 2008""]"
TGO,2008,"[""West Africa 2008""]"
COG,2003,"[""Republic of Congo 2003""]"
HTI,2014,"[""Haiti Strategic Response Plan 2014""]"
CAF,2025,"[""République Centrafricaine Besoins Humanitaires et Plan de Réponse 2025""]"
IDN,2009,"[""Indonesia West Sumatra Earthquake Humanitarian Response Plan 2009""]"
DJI,2021,"[""Regional Migrant Response Plan for the Horn of Africa and Yemen 2021""]"
MLI,2017,"[""Mali Plan de Réponse Humanitaire 2017""]"
ABW,2026,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026""]"
CMR,2022,"[""Cameroon Humanitarian Response Plan 2022""]"
TKM,2022,"[""Afghanistan Situation Regional Refugee Response Plan 2022""]"
PSE,2012,"[""occupied Palestinian territory 2012""]"
KGZ,2008,"[""Kyrgyzstan Flash Appeal (Revised) 2008""]"
IRQ,2007,"[""Iraq Health Sector Appeal 2007: Meeting the Health Needs of Iraqis Displaced in Neighbouring Countries""]"
LBN,2020,"[""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020"",""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2020"",""GHRP (COVID) Famine Prevention 2020"",""Lebanon Flash Appeal 2020"",""Lebanon Intersectoral COVID-19 Response Plan 2020""]"
YEM,2020,"[""Yemen Humanitarian Response Plan 2020"",""GHRP (COVID) Famine Prevention 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020"",""Regional Migrant Response Plan for the Horn of Africa and Yemen 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020""]"
SEN,2018,"[""Sénégal Plan de Travail Humanitaire 2018""]"
ATG,2017,"[""Hurricane Irma Regional Response Plan for the Caribbean Region 2017""]"
UGA,2008,"[""Uganda 2008""]"
SYR,2023,"[""Syria Earthquake Flash Appeal 2023"",""Syrian Arab Republic Humanitarian Response Plan 2023""]"
ETH,2022,"[""South Sudan Regional Refugee Response Plan 2022"",""Regional Migrant Response Plan for the Horn of Africa and Yemen 2022"",""Ethiopia Humanitarian Response Plan 2022""]"
PHL,2020,"[""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""GHRP (COVID) Famine Prevention 2020"",""Philippines Intersectoral COVID-19 Response Plan 2020""]"
BDI,2020,"[""Burundi Plan de Réponse Humanitaire 2020"",""GHRP (COVID) Famine Prevention 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020""]"
CHL,2019,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019""]"
PAK,2011,"[""Pakistan Rapid Response Plan Floods 2011 (September - March 2012)""]"
BFA,2007,"[""West Africa 2007"",""Burkina Faso Floods Flash Appeal 2007""]"
LSO,2002,"[""Humanitarian Crisis in Southern Africa 2002 - LESOTHO""]"
CHL,2025,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025""]"
ABW,2019,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019""]"
MOZ,2003,"[""Humanitarian Crisis in Southern Africa - MOZAMBIQUE (July 2003 - June 2004)""]"
HUN,2023,"[""Ukraine Situation Regional Refugee Response Plan 2023""]"
PHL,2018,"[""Philippines Marawi Conflict Humanitarian Response and Resources Overview 2018""]"
AFG,2016,"[""Afghanistan Humanitarian Response Plan 2016"",""Afghanistan Flash Appeal 2016""]"
BDI,2000,"[""Burundi 2000""]"
CMR,2026,"[""Cameroon Humanitarian Needs and Response Plan 2026""]"
IRN,2024,"[""Afghanistan Situation Regional Refugee Response Plan 2024""]"
MNG,2023,"[""Mongolia Dzud Early Action and Response Plan 2023""]"
BOL,2021,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021""]"
DOM,2019,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019""]"
AFG,2019,"[""Afghanistan Humanitarian Response Plan 2019""]"
GIN,2014,"[""Ebola Outbreak Response Plan 2014""]"
CAF,2008,"[""Central African Republic 2008""]"
JOR,2022,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2022""]"
SYR,2022,"[""Syrian Arab Republic Humanitarian Response Plan 2022 - 2023""]"
JOR,2021,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2021""]"
ETH,2019,"[""Ethiopia Humanitarian Response Plan 2019""]"
NER,2024,"[""Niger Besoins Humanitaires et Plan de Réponse 2024""]"
MMR,2023,"[""Myanmar Humanitarian Response Plan 2023""]"
BFA,2023,"[""Burkina Faso Plan de Réponse Humanitaire 2023""]"
HTI,2020,"[""GHRP (COVID) Famine Prevention 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020"",""Haïti Plan de Réponse Humanitaire 2020""]"
GRC,2016,"[""Regional Refugee and Migrant Response Plan for Europe 2016""]"
YEM,2025,"[""Yemen Humanitarian Needs and Response Plan 2025""]"
NGA,2025,"[""Nigeria Humanitarian Needs and Response Plan 2025""]"
GUY,2022,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022""]"
DOM,2021,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021""]"
COD,2019,"[""République Démocratique du Congo Plan de Réponse Humanitaire 2019""]"
LBN,2023,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2023"",""Lebanon Emergency Response Plan 2023""]"
NER,2005,"[""Niger  2005""]"
CAF,2003,"[""Central African Republic  2003""]"
AGO,2003,"[""Angola 2003""]"
IRN,2022,"[""Afghanistan Situation Regional Refugee Response Plan 2022""]"
SLV,2021,"[""El Salvador Plan de Respuesta Humanitaria 2021""]"
BGD,2017,"[""Rohingya Humanitarian Crisis Joint Response Plan 2017""]"
SSD,2016,"[""South Sudan Humanitarian Response Plan 2016""]"
SLB,2007,"[""Solomon Islands Earthquake and Tsunami - UNICEF Appeal 2007""]"
DJI,2006,"[""Horn of Africa 2006 ""]"
COG,2000,"[""Republic of Congo 2000""]"
NGA,2021,"[""Nigeria Humanitarian Response Plan 2021""]"
SSD,2018,"[""South Sudan Humanitarian Response Plan 2018""]"
KEN,2010,"[""Kenya Emergency Humanitarian Response Plan 2010""]"
TLS,2006,"[""Timor-Leste 2006""]"
AFG,2022,"[""Afghanistan Humanitarian Response Plan 2022""]"
MRT,2008,"[""West Africa 2008""]"
PRK,2004,"[""DPR of Korea 2004""]"
COD,2006,"[""Democratic Republic of the Congo Action Plan 2006""]"
BRA,2021,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021""]"
TCD,2019,"[""Tchad Plan de Réponse Humanitaire 2019""]"
BGD,2019,"[""Rohingya Humanitarian Crisis Joint Response Plan 2019""]"
SLE,2007,"[""West Africa 2007""]"
MOZ,2024,"[""Mozambique Humanitarian Needs and Response Plan 2024"",""Mozambique Drought Flash Appeal 2024""]"
ECU,2022,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022""]"
BRA,2022,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022""]"
RWA,2022,"[""Democratic Republic of the Congo Regional Refugee Response Plan 2022""]"
BDI,2021,"[""Burundi Plan de Réponse Humanitaire 2021"",""Democratic Republic of the Congo Regional Refugee Response Plan 2021""]"
TUR,2020,"[""GHRP (COVID) Famine Prevention 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020"",""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2020""]"
PRK,2020,"[""GHRP (COVID) Famine Prevention 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020"",""DPR Korea Intersectoral COVID-19 Response Plan 2020"",""DPR Korea Needs and Priorities 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020""]"
MRT,2015,"[""Mauritanie Plan de Réponse Stratégique 2015"",""Sahel Region Call for Humanitarian Aid 2015""]"
VEN,2020,"[""Venezuela Plan de Respuesta Humanitaria con Panorama de Necesidades 2020"",""GHRP (COVID) Famine Prevention 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020""]"
ZWE,2011,"[""Zimbabwe 2011""]"
MWI,2005,"[""Malawi  2005""]"
TZA,2000,"[""Tanzania (United Republic of) 2000""]"
MDG,2023,"[""Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2023""]"
UKR,2014,"[""Ukraine Preliminary Response Plan 2014""]"
DJI,2013,"[""Djibouti 2013""]"
COD,2012,"[""Democratic Republic of the Congo 2012""]"
KEN,2008,"[""Kenya Emergency Humanitarian Response Plan (Revised) 2008""]"
CAF,2026,"[""République Centrafricaine Besoins Humanitaires et Plan de Réponse 2026"",""Sudan Emergency: Regional Refugee Response Plan 2026""]"
PRY,2025,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025""]"
AGO,2020,"[""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""Democratic Republic of the Congo Regional Refugee Response Plan 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020"",""GHRP (COVID) Famine Prevention 2020""]"
UKR,2017,"[""Ukraine Humanitarian Response Plan 2017""]"
LBN,2021,"[""Lebanon Emergency Response Plan 2021"",""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2021""]"
LBN,2018,"[""Syrian Arab Republic regional refugee and resilience plan (3RP) 2018""]"
